time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1956-11-18T21:22:45.000Z,28.737,130.093,35,5.9,mw,,,,,iscgem,iscgem888923,2015-05-13T18:52:50.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-11-18T05:19:31.000Z,39.825,76.731,15,5.6,mw,,,,,iscgem,iscgem888919,2015-05-13T18:52:50.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1956-11-17T20:27:21.000Z,54.58,-133.864,15,6.2,mw,,,,,iscgem,iscgem888917,2015-05-13T18:52:50.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1956-11-16T11:53:59.000Z,8.357,-71.181,15,6.1,mw,,,,,iscgem,iscgem888910,2015-05-13T18:52:50.000Z,"Merida, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1956-11-16T03:23:02.810Z,36.3756667,-120.8846667,6,5,ml,13,318,,0.48,ci,ci3295741,2016-01-28T18:28:42.770Z,"28km NE of King City, CA",earthquake,5.6,31.61,0.133,8,reviewed,ci,ci
1956-11-13T09:55:31.000Z,-49.102,123.32,15,6,mw,,,,,iscgem,iscgem888897,2015-05-13T18:52:50.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-11-11T19:15:29.000Z,44.133,148.862,59.1,5.7,mw,,,,,iscgem,iscgem888891,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-11-10T14:39:59.000Z,15.68,120.358,15,6,mw,,,,,iscgem,iscgem888886,2015-05-13T18:52:50.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956-11-04T07:05:49.000Z,-22.326,-175.486,48.7,6.3,mw,,,,,iscgem,iscgem888870,2015-05-13T18:52:50.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1956-11-02T16:04:36.000Z,39.267,23.173,15,5.5,mw,,,,,iscgem,iscgem888863,2015-05-13T18:52:50.000Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-10-31T14:03:47.000Z,27.407,54.462,15,6.4,mw,,,,,iscgem,iscgem888857,2015-05-13T18:52:50.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-10-30T00:11:07.000Z,66.397,-17.612,15,5.3,mw,,,,,iscgemsup,iscgemsup888853,2015-07-13T17:02:23.000Z,"Iceland region",earthquake,,,,,automatic,iscgem,iscgem
1956-10-28T10:45:12.000Z,14.083,123.096,20,6.3,mw,,,,,iscgem,iscgem888842,2015-05-13T18:52:50.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956-10-28T03:28:46.000Z,-33.127,-178.967,49.9,6.3,mw,,,,,iscgem,iscgem888840,2015-05-13T18:52:50.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-10-27T15:33:03.000Z,11.909,-86.307,90,5.6,mw,,,,,iscgem,iscgem888837,2015-05-13T18:52:50.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956-10-26T22:50:27.000Z,-13.774,166.77,10,6.3,mw,,,,,iscgem,iscgem888835,2015-05-13T18:52:50.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1956-10-25T05:21:46.000Z,11.696,-86.407,35,6.2,mw,,,,,iscgem,iscgem888829,2015-05-13T18:52:50.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956-10-24T14:42:18.000Z,11.682,-86.556,35,7.1,mw,,,,,iscgem,iscgem888827,2015-05-13T18:52:50.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956-10-23T08:41:25.000Z,13.498,120.713,90.4,6.7,mw,,,,,iscgemsup,iscgemsup888823,2015-07-13T17:02:23.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956-10-23T08:07:29.000Z,1.786,-95.286,15,5.9,mw,,,,,iscgem,iscgem888822,2015-05-13T18:52:50.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,automatic,iscgem,iscgem
1956-10-22T12:35:15.000Z,-9.248,150.076,15,6.2,mw,,,,,iscgem,iscgem888819,2015-05-13T18:52:50.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-10-19T20:47:37.000Z,52.123,177.571,25,6.5,mw,,,,,iscgem,iscgem888811,2015-05-13T18:52:50.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-10-19T14:05:39.000Z,-56.093,-122.364,15,6.3,mw,,,,,iscgem,iscgem888810,2015-05-13T18:52:50.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-10-13T15:12:33.000Z,49.184,155.451,55.4,5.4,mw,,,,,iscgemsup,iscgemsup888788,2015-07-13T17:02:23.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-10-12T12:22:51.000Z,42.287,144.902,35,6.1,mw,,,,,iscgem,iscgem888781,2015-05-13T18:52:50.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-10-12T02:37:47.000Z,-15.653,-75.245,35,6.1,mw,,,,,iscgem,iscgem888780,2015-05-13T18:52:50.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1956-10-11T16:48:51.000Z,40.422,-126.09,10,6.4,mw,,,,,iscgem,iscgem888777,2015-05-13T18:52:50.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1956-10-08T14:55:52.000Z,-20.267,-173.792,15,6,mw,,,,,iscgem,iscgem888768,2015-05-13T18:52:50.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-10-02T14:56:29.000Z,53.025,159.432,58,5.8,mw,,,,,iscgem,iscgem888749,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-09-29T23:20:55.000Z,35.677,140.259,66.1,7.5,mw,,,,,iscgem,iscgem888741,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-29T21:20:52.000Z,37.995,140.647,15,5.9,mw,,,,,iscgem,iscgem888738,2015-05-13T18:52:50.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-29T09:03:43.000Z,6.97,94.442,20,6,mw,,,,,iscgem,iscgem888736,2015-05-13T18:52:50.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1956-09-24T10:20:41.000Z,33.969,69.487,15,5.9,mw,,,,,iscgem,iscgem888726,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-24T06:04:45.000Z,-14.887,-172.921,15,5.7,mw,,,,,iscgem,iscgem888724,2015-05-13T18:52:50.000Z,"Samoa Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-09-23T08:52:01.060Z,31.455,-115.6258333,6,4.8,ml,8,323,,0.38,ci,ci3295479,2016-01-28T18:28:38.480Z,"94km ESE of Maneadero, B.C., MX",earthquake,6.03,31.61,0.096,7,reviewed,ci,ci
1956-09-22T18:18:28.000Z,45.627,151.495,46.5,5.5,mw,,,,,iscgem,iscgem888721,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-09-22T15:54:27.000Z,38.405,69.221,15,5.5,mw,,,,,iscgem,iscgem888720,2015-05-13T18:52:50.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-20T23:03:09.000Z,-1.291,-24.021,15,6,mw,,,,,iscgem,iscgem888712,2015-05-13T18:52:50.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-09-20T21:52:03.000Z,51.512,159.432,25,6.2,mw,,,,,iscgem,iscgem888711,2015-05-13T18:52:50.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-09-20T20:06:14.000Z,51.518,159.549,25,5.8,mw,,,,,iscgem,iscgem888710,2015-05-13T18:52:50.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-09-16T18:07:38.000Z,35.516,25.778,15,5.4,mw,,,,,iscgem,iscgem888699,2015-05-13T18:52:50.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-09-16T08:37:24.000Z,33.997,69.667,10,6.5,mw,,,,,iscgem,iscgem888695,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-11T21:04:05.000Z,49.439,155.53,50,6.2,mw,,,,,iscgem,iscgem888684,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-09-11T09:54:35.000Z,13.549,-91.11,25,5.9,mw,,,,,iscgem,iscgem888681,2015-05-13T18:52:50.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1956-09-11T02:32:34.000Z,-16.174,178.349,15,6.1,mw,,,,,iscgem,iscgem888679,2015-05-13T18:52:50.000Z,"Fiji",earthquake,,,,,automatic,iscgem,iscgem
1956-09-08T18:08:13.000Z,76.803,8.156,15,5.1,mw,,,,,iscgemsup,iscgemsup888668,2015-07-13T17:02:23.000Z,"Svalbard region",earthquake,,,,,automatic,iscgem,iscgem
1956-09-06T11:46:38.000Z,35.664,25.961,15,5.8,mw,,,,,iscgem,iscgem888663,2015-05-13T18:52:50.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-08-30T05:24:56.000Z,40.852,-126.358,15,5.9,mw,,,,,iscgem,iscgem888644,2015-05-13T18:52:50.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1956-08-30T04:24:27.000Z,53.66,-163.926,28.8,6.1,mw,,,,,iscgem,iscgem888643,2015-05-13T18:52:50.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-08-29T03:04:37.000Z,53.729,160.784,35,5.5,mw,,,,,iscgem,iscgem888642,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-08-25T15:57:40.540Z,31.336,-115.5936667,6,5.02,ml,6,342,,0.54,ci,ci3295396,2016-01-28T18:05:35.190Z,"102km ESE of Maneadero, B.C., MX",earthquake,24.07,31.61,0.028,8,reviewed,ci,ci
1956-08-24T04:27:37.000Z,52.518,172.688,21.4,6.4,mw,,,,,iscgem,iscgem888625,2015-05-13T18:52:50.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-08-23T13:48:29.000Z,-15.204,-68.502,35,6.3,mw,,,,,iscgem,iscgem888618,2015-05-13T18:52:50.000Z,"La Paz, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1956-08-22T19:40:18.000Z,27.974,95.211,15,5.6,mw,,,,,iscgem,iscgem888616,2015-05-13T18:52:50.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1956-08-21T11:26:09.000Z,49.518,155.817,55,5.5,mw,,,,,iscgem,iscgem888613,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-08-20T05:33:51.000Z,7.261,-79.747,15,5.8,mw,,,,,iscgem,iscgem888610,2015-05-13T18:52:50.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1956-08-17T01:23:13.000Z,54.282,-35.452,15,5.5,mw,,,,,iscgem,iscgem888599,2015-05-13T18:52:50.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-08-16T02:09:39.000Z,36.734,-8.561,15,5.3,mw,,,,,iscgemsup,iscgemsup888596,2015-07-13T17:02:23.000Z,"west of Gibraltar",earthquake,,,,,automatic,iscgem,iscgem
1956-08-16T00:38:39.000Z,36.388,21.801,15,5.6,mw,,,,,iscgem,iscgem888595,2015-05-13T18:52:50.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-08-15T13:12:24.000Z,44.759,151.391,35,6.4,mw,,,,,iscgem,iscgem888591,2015-05-13T18:52:50.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-08-15T12:02:59.000Z,43.258,15.918,15,5.8,mw,,,,,iscgem,iscgem888590,2015-05-13T18:52:50.000Z,"Adriatic Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-08-14T02:50:12.000Z,-52.863,26.27,15,6.4,mw,,,,,iscgem,iscgem888581,2015-05-13T18:52:50.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1956-08-12T16:59:38.000Z,33.941,138.913,20,6.4,mw,,,,,iscgem,iscgem888579,2015-05-13T18:52:50.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-08-05T09:09:09.000Z,40.627,143.955,15,5.6,mw,,,,,iscgem,iscgem888558,2015-05-13T18:52:50.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-08-04T09:48:48.000Z,-5.228,152.359,35,6.2,mw,,,,,iscgem,iscgem888554,2015-05-13T18:52:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-08-03T04:27:53.420Z,30.9995,-116.0211667,6,4.55,ml,4,329,1.765,0.77,ci,ci3295362,2016-01-28T18:28:34.460Z,"95km SSE of Maneadero, B.C., MX",earthquake,32.5,31.61,0.152,10,reviewed,ci,ci
1956-07-30T10:40:00.000Z,36,25.917,15,5.7,mw,,,,,iscgem,iscgem888539,2015-05-13T18:52:50.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-30T09:15:00.000Z,35.777,26.095,15,6.1,mw,,,,,iscgem,iscgem888537,2015-05-13T18:52:50.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-30T05:41:04.000Z,35.558,25.732,15,5.6,mw,,,,,iscgem,iscgem888535,2015-05-13T18:52:50.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-29T07:13:49.000Z,-8.191,85.529,15,5.7,mw,,,,,iscgem,iscgem888533,2015-05-13T18:52:50.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1956-07-24T18:56:43.000Z,2.084,126.673,35,5.9,mw,,,,,iscgem,iscgem888517,2015-05-13T18:52:50.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-07-23T19:26:04.000Z,-23.971,-112.173,15,6.3,mw,,,,,iscgem,iscgem888511,2015-05-13T18:52:50.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1956-07-22T03:29:00.000Z,36.617,26.497,15,5.4,mw,,,,,iscgemsup,iscgemsup888507,2015-07-13T17:02:23.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-21T15:32:30.000Z,23.278,70.107,15,6,mw,,,,,iscgem,iscgem888505,2015-05-13T18:52:50.000Z,"Gujarat, India",earthquake,,,,,automatic,iscgem,iscgem
1956-07-21T14:51:11.000Z,50.291,147.67,626.1,5.4,mw,,,,,iscgem,iscgem888503,2015-05-13T18:52:50.000Z,"Sea of Okhotsk",earthquake,,,,,automatic,iscgem,iscgem
1956-07-21T00:08:33.000Z,0.425,-26.136,15,5.7,mw,,,,,iscgem,iscgem888502,2015-05-13T18:52:50.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-07-19T23:26:29.000Z,9.326,-84.474,25,5.8,mw,,,,,iscgem,iscgem888498,2015-05-13T18:52:50.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1956-07-19T20:41:00.000Z,14.94,120.009,35,6.1,mw,,,,,iscgem,iscgem888497,2015-05-13T18:52:50.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956-07-18T00:27:37.000Z,-5.106,151.763,58,5.8,mw,,,,,iscgem,iscgem888492,2015-05-13T18:52:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-07-17T07:34:11.000Z,-6.856,126.245,450.8,6.8,mw,,,,,iscgem,iscgem888489,2015-05-13T18:52:50.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-07-16T15:07:12.000Z,22.178,95.781,34.3,6.8,mw,,,,,iscgem,iscgem888485,2015-05-13T18:52:50.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-07-16T00:39:42.460Z,30.8,-115.5,6,4.88,ml,6,329,2.796,0.58,ci,ci3295337,2016-01-28T18:05:31.100Z,"144km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.144,6,reviewed,ci,ci
1956-07-10T03:01:29.000Z,36.691,26.214,15,5.7,mw,,,,,iscgem,iscgem888463,2015-05-13T18:52:50.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T21:28:42.000Z,36.227,25.866,15,5.2,mw,,,,,iscgemsup,iscgemsup888460,2015-07-13T17:02:23.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T20:13:57.000Z,36.831,26.156,15,5.5,mw,,,,,iscgem,iscgem888457,2015-05-13T18:52:50.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T09:56:15.000Z,19.788,-72.879,55,6.2,mw,,,,,iscgem,iscgem888454,2015-05-13T18:52:50.000Z,"Haiti region",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T06:22:49.000Z,36.622,25.787,15,5.5,mw,,,,,iscgem,iscgem888451,2015-05-13T18:52:50.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T03:11:45.000Z,36.664,25.957,20,7.7,mw,,,,,iscgem,iscgem888445,2015-05-13T18:52:50.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-04T21:41:09.650Z,31.0108333,-116.353,6,4.56,ml,4,323,2.376,0.78,ci,ci3295316,2016-01-28T18:00:43.550Z,"81km SSE of Maneadero, B.C., MX",earthquake,11.15,31.61,0.112,7,reviewed,ci,ci
1956-07-04T03:42:56.000Z,-7.094,155.605,50,6,mw,,,,,iscgem,iscgem888428,2015-05-13T18:52:50.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-07-03T15:46:44.000Z,13.212,-90.681,25,5.7,mw,,,,,iscgem,iscgem888424,2015-05-13T18:52:50.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1956-06-30T01:50:24.000Z,43.471,28.959,15,5.5,mw,,,,,iscgem,iscgem888415,2015-05-13T18:52:50.000Z,"Black Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-06-29T02:21:55.000Z,24.04,122.424,15,6.2,mw,,,,,iscgem,iscgem888410,2015-05-13T18:52:50.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1956-06-28T22:58:54.000Z,49.011,-129.277,15,6.4,mw,,,,,iscgem,iscgem888407,2015-05-13T18:52:50.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1956-06-28T17:42:34.000Z,44.024,18.777,15,5.3,mw,,,,,iscgemsup,iscgemsup888404,2015-07-13T17:02:23.000Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1956-06-25T12:52:05.000Z,31.697,60.399,15,5.5,mw,,,,,iscgem,iscgem888391,2015-05-13T18:52:50.000Z,"Iran-Afghanistan border region",earthquake,,,,,automatic,iscgem,iscgem
1956-06-24T20:58:41.000Z,-6.794,154.827,15,6,mw,,,,,iscgem,iscgem888388,2015-05-13T18:52:50.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-06-23T02:18:07.000Z,56.104,163.624,20,6.5,mw,,,,,iscgem,iscgem888383,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-06-19T00:19:00.000Z,-5.875,104.06,25,5.8,mw,,,,,iscgem,iscgem888378,2015-05-13T18:52:50.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1956-06-16T06:19:27.000Z,28.379,131.317,15,6,mw,,,,,iscgem,iscgem888371,2015-05-13T18:52:50.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-06-13T12:07:34.000Z,-0.175,124.425,60,5.9,mw,,,,,iscgem,iscgem888364,2015-05-13T18:52:50.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-06-12T08:54:06.000Z,-9.151,-109.899,15,6.4,mw,,,,,iscgem,iscgem888362,2015-05-13T18:52:50.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-06-12T03:12:30.000Z,25.03,90.853,15,5.5,mw,,,,,iscgem,iscgem888361,2015-05-13T18:52:50.000Z,"Meghalaya, India region",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T09:56:21.000Z,-27.383,-70.94,35,5.9,mw,,,,,iscgem,iscgem888358,2015-05-13T18:52:50.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T08:22:10.000Z,52.163,-31.777,15,5.6,mw,,,,,iscgem,iscgem888357,2015-05-13T18:52:50.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T02:57:16.000Z,34.965,67.497,15,5.6,mw,,,,,iscgem,iscgem888356,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T01:11:26.000Z,34.242,26.247,15,5.3,mw,,,,,iscgemsup,iscgemsup888355,2015-07-13T17:02:23.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-06-09T23:13:55.000Z,35.155,67.607,25,7.3,mw,,,,,iscgem,iscgem888345,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-06-09T10:08:29.000Z,-30.332,-71.474,23.5,6.6,mw,,,,,iscgem,iscgem888344,2015-05-13T18:52:50.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-06-08T04:07:30.000Z,35.068,67.448,15,5.7,mw,,,,,iscgem,iscgem888336,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-06-05T05:59:49.000Z,-50,-114.169,15,6.2,mw,,,,,iscgem,iscgem888330,2015-05-13T18:52:50.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-06-04T12:05:55.000Z,-32.381,-177.983,25,6,mw,,,,,iscgem,iscgem888324,2015-05-13T18:52:50.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-06-04T07:09:22.000Z,51.781,-170.701,15,6.2,mw,,,,,iscgem,iscgem888323,2015-05-13T18:52:50.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-06-03T05:19:27.000Z,79.727,-118.317,15,5.6,mw,,,,,iscgem,iscgem888318,2015-05-13T18:52:50.000Z,"Arctic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1956-05-26T18:40:00.000Z,44.002,11.668,15,5.2,mw,,,,,iscgemsup,iscgemsup888292,2015-07-13T17:02:23.000Z,"northern Italy",earthquake,,,,,automatic,iscgem,iscgem
1956-05-26T08:30:23.000Z,-4.096,126.112,15,5.9,mw,,,,,iscgem,iscgem888289,2015-05-13T18:52:50.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-05-24T02:27:31.000Z,26.097,-109.972,15,5.5,mw,,,,,iscgem,iscgem888285,2015-05-13T18:52:50.000Z,"Sonora-Sinaloa border region, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1956-05-23T20:48:32.000Z,-15.434,-178.803,419.1,7.6,mw,,,,,iscgem,iscgem888284,2015-05-13T18:52:50.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1956-05-22T03:01:12.000Z,-15.326,-173.263,45,6.3,mw,,,,,iscgem,iscgem888278,2015-05-13T18:52:50.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-05-19T20:02:19.000Z,-42.182,41.962,15,6.3,mw,,,,,iscgem,iscgem888269,2015-05-13T18:52:50.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-05-19T01:30:44.000Z,-6.857,155.783,35,6.2,mw,,,,,iscgem,iscgem888266,2015-05-13T18:52:50.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-05-18T22:08:31.000Z,38.991,22.763,15,5.5,mw,,,,,iscgem,iscgem888264,2015-05-13T18:52:50.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-05-15T22:56:57.000Z,37.338,21.057,15,5.6,mw,,,,,iscgem,iscgem888254,2015-05-13T18:52:50.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-05-15T18:34:17.000Z,37.241,20.745,35,5.4,mw,,,,,iscgemsup,iscgemsup888253,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-05-14T14:52:27.150Z,31.6646667,-115.7788333,6,4.55,ml,5,350,,0.93,ci,ci3295458,2016-01-28T18:19:14.170Z,"75km E of Maneadero, B.C., MX",earthquake,41.03,31.61,0.056,9,reviewed,ci,ci
1956-05-13T07:50:38.000Z,29.65,69.945,35,6.1,mw,,,,,iscgem,iscgem888248,2015-05-13T18:52:50.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1956-05-11T16:30:51.560Z,34.2288333,-116.7776667,11.68,4.68,ml,15,198,0.1097,0.47,ci,ci3295148,2016-01-28T18:28:26.650Z,"7km ESE of Big Bear City, CA",earthquake,1.17,1.75,0.054,11,reviewed,ci,ci
1956-05-10T11:48:56.470Z,31.8526667,-116.1966667,6,4.61,ml,6,338,,0.43,ci,ci3295145,2016-01-28T18:28:26.150Z,"38km ENE of Maneadero, B.C., MX",earthquake,13.72,31.61,0.215,7,reviewed,ci,ci
1956-05-08T19:50:06.000Z,38.821,74.669,15,5.5,mw,,,,,iscgem,iscgem888235,2015-05-13T18:52:50.000Z,"Tajikistan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1956-05-07T10:58:23.000Z,-45.677,95.879,10,6.4,mw,,,,,iscgem,iscgem888230,2015-05-13T18:52:50.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-05-06T20:57:25.000Z,54.538,-162.574,35,5.8,mw,,,,,iscgem,iscgem888226,2015-05-13T18:52:50.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1956-05-05T03:22:27.000Z,-15.52,-172.821,25,5.8,mw,,,,,iscgem,iscgem888220,2015-05-13T18:52:50.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-04-26T11:38:30.000Z,35.532,141.018,35.4,5.6,mw,,,,,iscgem,iscgem888203,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
